Vertex [ 4222 ]
[713]	-6.3424	6.1963	12.3157
[714]	-6.8624	6.5543	14.3777
[715]	-8.0779	5.0388	11.9718
[716]	-8.8135	5.0916	14.1336
[717]	-9.1537	3.4449	14.0585
[718]	-8.4675	3.4427	11.7097
[719]	-8.4502	1.566	13.8496
[720]	-7.8692	1.7604	11.6291
[721]	-7.0416	1.8068	8.1625
[722]	-7.2315	3.2499	5.9523
[723]	-5.8724	5.854	9.3111
[724]	-7.2223	4.9059	8.6184
[725]	-7.5009	3.3222	8.3036
[726]	-7.0439	4.7341	6.2192
[727]	-5.372	5.5698	6.0074
[728]	-3.8095	5.9055	5.0389
[729]	-6.7	-6.381	1.0443
[730]	-5.5795	-4.4836	1.0845
[731]	-6.6132	-6.3204	-0
[732]	-5.5449	-4.562	-0
[733]	-5.1475	-1.1298	-0
[734]	-10.8155	-4.3429	1.1731
[735]	-10.1737	-6.306	1.7692
[736]	-8.1795	-1.9748	2.962
[737]	-9.9785	-2.0346	2.1733
[738]	-10.7885	-4.8967	2.2291
[739]	-10.1374	-6.1804	2.6021
[740]	-9.8508	-5.364	3.0006
[741]	-8.8762	-2.6258	2.6417
[742]	-2.7399	3.882	1.1087
[743]	-2.7512	6.8541	1.112
[744]	-4.3035	7.656	1.1154
[745]	-6.0494	6.7359	1.1154
[746]	-1.7396	2.952	16.3418
[747]	-4.4348	8.1233	15.955
[748]	-3.9995	0.2608	15.2101
[749]	-9.1821	6.7592	15.6916
[750]	-9.0892	5.5924	18.6384
[751]	-11.1199	3.4507	15.5971
[752]	-9.9101	2.7666	19.4046
[753]	-9.0633	-0.1785	18.3968
[754]	-9.7079	-0.6138	15.3557
[755]	-6.9173	-2.3499	15.2414
[756]	-6.7764	0.0072	13.2624
[757]	-8.9112	0.7867	13.6752
[758]	-1.516	5.452	72.2021
[759]	-2.8885	4.5652	72.0408
[760]	-4.2771	3.5487	71.5975
[761]	-0.0061	6.0714	73.2812
[762]	0	5.9139	72.3532
[763]	1.516	5.452	72.2021
[764]	4.2771	3.5487	71.5975
[765]	2.8885	4.5652	72.0408
[766]	-2.0775	-0.0658	69.2967
[767]	0	-0.8093	68.8781
[768]	2.0775	-0.0658	69.2967
[769]	-0.11	6.4428	73.4053
[770]	-3.9768	1.4089	-0
[771]	-2.7399	3.882	-0
[772]	-2.7104	6.8605	-0
[773]	-4.3035	7.656	-0
[774]	-6.0494	6.7359	-0
[775]	-7.5154	3.0559	-0
[776]	-21.5949	-1.4249	37.5365
[777]	-20.4032	-0.1826	38.9457
[778]	-20.1617	-1.601	38.2924
[779]	-20.516	2.8092	39.2936
[780]	-19.6438	0.919	40.0941
[781]	-18.9923	-1.4329	41.9809
[782]	-18.8321	0.5492	42.0301
[783]	-19.632	-0.5159	42.7288
[784]	-19.2068	-0.3417	40.7196
[785]	-19.3715	1.758	41.1257
[786]	-20.4926	3.2928	40.8762
[787]	-22.642	3.2342	39.9322
[788]	-22.266	3.5844	41.4351
[789]	-23.2822	1.8257	40.7682
[790]	-23.0765	2.2043	41.8892
[791]	-22.5529	-0.7826	42.9264
[792]	-22.7907	-1.3355	42.0083
[793]	-21.7621	-1.2949	42.8998
[794]	-22.0653	-1.9744	42.3294
[795]	-23.3495	1.1885	38.7605
[796]	-0	-7.7558	36.5741
[797]	-0	-7.1546	32.0653
[798]	-0	-4.6318	30.7883
[799]	0	2.2373	32.1628
[800]	0.0005	4.1107	33.7727
[801]	0.001	4.8235	35.9208
[802]	5.5465	-4.9155	45.3671
[803]	2.7492	-6.7805	45.4554
[804]	18.4083	-2.3068	41.2662
[805]	18.116	-1.9312	38.7313
[806]	18.0751	-3.4701	40.6165
[807]	18.5203	-0.7701	39.3983
[808]	22.8038	2.9689	38.1966
[809]	20.8827	2.8461	37.8829
[810]	21.5021	0.1563	36.8284
[811]	23.0652	2.3604	36.7261
[812]	21.4953	2.0301	36.0887
[813]	21.9197	1.4932	35.3153
[814]	23.1266	2.1118	36.1806
[815]	23.0724	1.8228	35.3829
[816]	22.0564	1.2343	34.2404
[817]	23.0305	1.4947	34.0638
[818]	22.8592	1.4032	33.8318
[819]	22.9507	0.2755	34.263
[820]	22.3351	0.0972	33.3052
[821]	22.2874	1.1256	32.9728
[822]	22.1337	0.0541	33.0999
[823]	22.0807	1.0281	32.7691
[824]	21.2286	0.6723	32.3815
[825]	23.1914	0.3412	34.486
[826]	22.0989	0.1378	34.6172
[827]	21.3789	0.8933	33.1052
[828]	21.3499	-0.0556	33.4431
[829]	21.1977	-0.2106	32.6203
[830]	20.6239	0.507	32.5018
[831]	20.6398	-0.3146	32.8377
[832]	20.7408	-0.2638	32.3037
[833]	20.3443	-0.3564	32.4895
[834]	20.3387	0.279	32.24
[835]	20.7213	0.3467	32.1049
[836]	-18.7386	-1.6545	45.5132
[837]	-17.0183	-0.3613	44.3566
[838]	-15.4549	0.587	47.2994
[839]	-17.519	-0.7535	48.849
[840]	-14.5168	1.1919	49.1499
[841]	-21.9513	-1.1485	46.4385
[842]	-19.1074	-1.4563	44.9275
[843]	-17.4764	-0.0615	43.625
[844]	-19.8251	-2.1178	42.6547
[845]	-18.3306	-0.8586	41.7145
[846]	-21.9533	-0.9707	45.752
[847]	-22.997	-1.335	42.931
[848]	-18.5807	7.4576	55.3068
[849]	-15.9619	9.0174	54.9951
[850]	-17.2411	9.3374	52.7972
[851]	-19.2822	3.9532	55.7993
[852]	-17.6837	1.4447	56.2138
[853]	-15.5598	0.1526	54.7528
[854]	-13.3184	1.6929	53.2823
[855]	-16.5017	0.1809	52.4889
[856]	-13.5786	1.7967	51.0004
[857]	-17.0104	-0.2863	50.669
[858]	-20.4976	0.1232	50.0568
[859]	-23.2496	2.1125	46.2674
[860]	-19.0032	1.3126	53.8602
[861]	-20.4616	3.8503	53.8687
[862]	-19.7504	0.7179	51.9585
[863]	-21.9185	3.1505	50.1483
[864]	-21.5621	6.5674	48.8759
[865]	-22.7211	5.4316	45.0551
[866]	-23.1163	2.1251	45.3382
[867]	-22.6712	4.9012	44.2175
[868]	-20.8304	7.1145	50.9477
[869]	-21.19	3.5004	52.0085
[870]	-20.0986	7.6617	53.0194
[871]	-23.9324	2.0017	41.9518
[872]	-22.9886	3.861	41.1013
[873]	-20.8241	5.3357	43.3774
[874]	-20.5081	6.4107	43.9344
[875]	-19.0781	7.7705	47.76
[876]	-18.1596	8.5539	50.2786
[877]	-15.5386	7.4463	49.2417
[878]	-14.6133	8.1973	51.393
[879]	-13.4349	5.0301	50.7014
[880]	-14.4445	4.5122	48.693
[881]	-16.464	6.6953	47.0904
[882]	-18.2282	5.3329	43.0964
[883]	-18.8213	4.6921	42.8358
[884]	-17.0686	2.8902	43.344
[885]	-15.4053	3.9919	46.7436
[886]	-21.7288	4.2239	40.554
[887]	-19.9061	3.3751	40.4014
[888]	-17.8265	2.4305	43.0528
[889]	-13.215	5.2218	52.5244
[890]	-13.822	8.3545	53.7456
[891]	-18.8102	1.7354	40.7281
[892]	20.1276	-3.9018	40.8765
[893]	20.6426	-2.8122	41.62
[894]	-5.1663	-3.1359	23.2267
[895]	-7.8718	-1.0667	23.5
[896]	-5.6141	-1.8077	22.0108
[897]	-4.2679	-0.4275	20.9688
[898]	-2.9481	1.7396	21.0957
[899]	-4.9164	4.453	23.6795
[900]	-9.0473	3.9763	24.0081
[901]	-9.0487	1.9684	22.6822
[902]	-8.1426	0.0453	21.9373
[903]	-8.5292	3.6774	23.2319
[904]	8.6931	-6.9856	1.7479
[905]	6.7	-6.381	1.0443
[906]	8.7308	-7.3446	1.7781
[907]	6.9113	-6.0741	1.0405
[908]	5.5794	-4.4836	1.0845
[909]	5.8557	-4.278	1.0546
[910]	5.1475	-1.1298	1.1154
[911]	5.372	5.5698	6.0074
[912]	8.8088	-7.5606	1.032
[913]	6.6132	-6.3204	0
[914]	5.5449	-4.562	0
[915]	5.1475	-1.1298	0
[916]	3.9866	1.4112	1.1154
[917]	3.9726	2.2281	2.9907
[918]	3.0285	3.9163	1.1157
[919]	3.2761	3.6928	3.5624
[920]	3.1166	6.6583	2.651
[921]	3.8095	5.9055	5.0389
[922]	4.8824	6.5832	4.2785
[923]	4.1797	5.5793	6.3236
[924]	3.1492	3.5394	6.2019
[925]	4.0909	2.1491	4.9895
[926]	2.8932	6.5185	1.1155
[927]	4.2201	7.3619	1.1425
[928]	4.2428	7.3804	2.5765
[929]	5.9297	6.2863	1.9547
[930]	5.8465	6.4991	1.1154
[931]	7.5154	3.0559	1.1154
[932]	4.7471	1.8487	6.4156
[933]	5.2305	0.0422	4.4218
[934]	5.4964	-1.9513	2.881
[935]	6.1161	-4.2079	1.9581
[936]	7.2055	-6.3948	2.2881
[937]	8.6957	-6.7968	2.5706
[938]	8.3536	-6.0318	3.0624
[939]	7.3041	-3.5322	2.8228
[940]	6.8183	-2.7258	2.9908
[941]	6.3141	-0.9173	4.373
[942]	5.7813	0.8576	5.6686
[943]	8.8691	0.9538	1.1154
[944]	10.2068	-1.5718	1.1154
[945]	10.5102	-1.415	1.1154
[946]	11.121	-4.3045	1.0443
[947]	10.8155	-4.3429	1.1731
[948]	10.1737	-6.306	1.7692
[949]	10.4301	-6.5939	1.7866
[950]	8.1795	-1.9747	2.962
[951]	10.1374	-6.1804	2.6021
[952]	9.8508	-5.364	3.0006
[953]	8.8762	-2.6258	2.6417
[954]	9.9785	-2.0346	2.1733
[955]	8.8609	0.6857	1.9735
[956]	7.3713	-0.0739	4.3558
[957]	10.7885	-4.8967	2.2291
[958]	7.2315	3.2499	5.9523
[959]	7.044	4.7341	6.2192
[960]	6.7215	1.4605	5.8475
[961]	6.7297	1.2494	5.1885
[962]	7.3952	3.4079	3.2386
[963]	7.5673	3.1386	2.2641
[964]	7.5605	3.4005	4.6964
[965]	7.2745	5.196	4.8517
[966]	6.6834	5.5624	3.057
[967]	10.4963	-6.8127	1.032
[968]	11.1028	-4.335	0
[969]	10.4861	-1.4219	0
[970]	8.866	0.952	0
[971]	6.0494	6.7359	-0
[972]	2.7104	6.8605	-0
[973]	4.3035	7.656	-0
[974]	2.7398	3.882	-0
[975]	7.5154	3.0559	-0
[976]	3.9768	1.4089	-0
[977]	6.0494	6.7359	1.1154
[978]	4.3035	7.656	1.1154
[979]	2.7512	6.8541	1.112
[980]	2.7398	3.882	1.1087
[981]	20.8712	-5.1967	33.1359
[982]	20.3918	-5.1238	33.2537
[983]	20.7386	-4.8384	33.9878
[984]	20.7657	-6.0518	33.4302
[985]	20.2709	-5.9433	33.583
[986]	21.4972	-5.0528	33.7784
[987]	21.497	-4.7087	34.7203
[988]	23.2607	-2.177	40.172
[989]	23.8655	-1.3413	37.8932
[990]	23.6157	-3.105	38.7933
[991]	23.6809	-3.2936	38.4623
[992]	23.2026	-5.1063	39.0905
[993]	23.3433	-5.3485	38.1476
[994]	21.4917	-5.2304	37.6118
[995]	23.2993	-5.9399	36.533
[996]	21.6699	-5.7147	36.4636
[997]	23.1682	-6.0008	36.2618
[998]	22.1894	-6.0998	35.1994
[999]	23.3809	-4.55	35.6337
[1000]	22.4837	-4.8542	34.7065
[1001]	22.2139	-4.2356	35.9477
[1002]	22.049	-5.0036	34.1924
[1003]	21.3521	-6.1053	34.102
[1004]	20.4661	-5.9343	34.2821
[1005]	22.9226	-4.9589	39.4528
[1006]	20.9448	-4.7067	38.3359
[1007]	21.0749	-5.9042	35.1531
[1008]	21.8555	-6.1392	34.633
[1009]	23.5598	0.7232	37.1145
[1010]	23.9649	-1.4088	37.4573
[1011]	23.5157	-3.54	37.4236
[1012]	23.528	-4.4271	35.9442
[1013]	21.9888	-3.6685	36.7983
[1014]	23.6336	0.5817	36.7035
[1015]	23.7937	-1.6164	36.472
[1016]	23.7128	-4.0162	35.0522
[1017]	22.3879	-4.0297	35.1677
[1018]	20.2297	-1.8561	31.8743
[1019]	20.6859	-2.6135	32.0789
[1020]	20.2617	-2.5942	32.2015
[1021]	20.5818	-1.8523	31.7779
[1022]	21.3547	-1.4461	32.2154
[1023]	21.4282	-2.5611	32.6722
[1024]	22.128	-1.212	32.6956
[1025]	22.2161	-2.3859	33.1287
[1026]	22.3789	-1.0802	32.9521
[1027]	22.429	-2.3096	33.3927
[1028]	23.3637	-1.8713	34.5896
[1029]	22.2307	-1.8781	34.9303
[1030]	23.5062	-1.7967	34.9645
[1031]	22.2836	-1.8665	36.0116
[1032]	23.4158	0.3325	35.9487
[1033]	23.3517	-0.5282	34.0447
[1034]	21.5513	-2.2988	33.6414
[1035]	20.6039	-2.549	32.8971
[1036]	20.5769	-1.4632	32.3867
[1037]	21.4883	-1.1645	33.0572
[1038]	22.2278	-0.5204	34.4062
[1039]	23.4483	-0.3923	34.4203
[1040]	22.0745	0.0947	35.5336
[1041]	19.6343	-5.0965	39.8254
[1042]	18.0118	-4.9129	39.6552
[1043]	18.1832	-7.0604	36.8652
[1044]	18.174	-6.3958	36.3408
[1045]	19.2114	-6.5253	36.4694
[1046]	19.1534	-7.1336	36.9538
[1047]	17.9181	-6.037	37.9133
[1048]	19.5282	-6.0363	38.1403
[1049]	18.0074	-5.6935	38.391
[1050]	19.531	-5.6935	38.5836
[1051]	17.9987	-5.1746	39.0389
[1052]	19.7102	-5.2184	39.3619
[1053]	20.9867	-4.6797	39.6547
[1054]	22.2994	-3.9614	40.842
[1055]	19.8005	-4.2454	38.3612
[1056]	19.6289	-4.6235	37.7905
[1057]	19.587	-5.322	37.0115
[1058]	18.0395	-5.1004	36.7088
[1059]	18.0959	-4.5022	37.4963
[1060]	18.1048	-3.8918	38.1004
[1061]	18.0651	-3.2707	38.2827
[1062]	20.1973	-3.266	38.1457
[1063]	20.6975	-3.559	37.9431
[1064]	20.3198	-3.4534	32.4418
[1065]	20.0461	-3.8076	31.8525
[1066]	19.9495	-4.6559	32.213
[1067]	20.1624	-4.5987	32.8772
[1068]	21.1453	-4.3413	33.6524
[1069]	21.2632	-3.2308	33.2089
[1070]	22.4342	-2.5169	34.4971
[1071]	20.5058	-3.8221	31.6705
[1072]	21.1728	-3.5022	32.0745
[1073]	22.0665	-3.3251	32.6556
[1074]	22.3633	-3.2191	32.9214
[1075]	21.9389	-4.4467	33.1045
[1076]	22.2648	-4.3953	33.3666
[1077]	23.4936	-4.1212	34.7172
[1078]	23.7705	-2.5003	34.4119
[1079]	23.4793	-2.607	34.0738
[1080]	21.0564	-4.6674	32.5441
[1081]	20.4502	-4.6883	31.9999
[1082]	-20.7408	-0.2637	32.3037
[1083]	-20.6398	-0.3146	32.8377
[1084]	-21.1977	-0.2105	32.6202
[1085]	-20.3443	-0.3564	32.4895
[1086]	-20.3386	0.2791	32.24
[1087]	-20.6239	0.5071	32.5017
[1088]	-20.7213	0.3467	32.1049
[1089]	-21.2286	0.6724	32.3815
[1090]	-18.4083	-2.3068	41.2662
[1091]	-18.1159	-1.9311	38.7313
[1092]	-18.0751	-3.4701	40.6165
[1093]	-18.5203	-0.7701	39.3983
[1094]	-20.1973	-3.2659	38.1457
[1095]	-18.0651	-3.2706	38.2827
[1096]	-18.0118	-4.9129	39.6552
[1097]	-18.1048	-3.8917	38.1004
[1098]	-17.9987	-5.1745	39.0389
[1099]	-18.0959	-4.5022	37.4963
[1100]	-18.0074	-5.6935	38.391
[1101]	-17.9182	-6.037	37.9133
[1102]	-18.0394	-5.1003	36.7088
[1103]	-18.174	-6.3957	36.3408
[1104]	-18.1832	-7.0604	36.8651
[1105]	-20.6975	-3.5589	37.9431
[1106]	-19.8005	-4.2453	38.3612
[1107]	-20.9448	-4.7066	38.3359
[1108]	-21.9888	-3.6684	36.7983
[1109]	-21.4917	-5.2303	37.6118
[1110]	-22.2139	-4.2355	35.9477
[1111]	-21.6699	-5.7146	36.4636
[1112]	-21.497	-4.7086	34.7203
[1113]	-21.0749	-5.9041	35.1531
[1114]	-20.7386	-4.8383	33.9878
[1115]	-20.4661	-5.9342	34.2821
[1116]	-20.2709	-5.9432	33.583
[1117]	-20.3918	-5.1237	33.2537
[1118]	-23.5598	0.7233	37.1144
[1119]	-23.0651	2.3605	36.726
[1120]	-23.1265	2.1118	36.1806
[1121]	-22.8037	2.969	38.1966
[1122]	-20.8827	2.8462	37.8829
[1123]	-21.5021	0.1564	36.8284
[1124]	-22.2836	-1.8665	36.0116
[1125]	-22.3879	-4.0296	35.1677
[1126]	-22.4341	-2.5168	34.4971
[1127]	-21.1453	-4.3412	33.6524
[1128]	-21.2631	-3.2308	33.2089
[1129]	-20.3198	-3.4534	32.4418
[1130]	-20.1624	-4.5986	32.8772
[1131]	-19.9495	-4.6559	32.213
[1132]	-20.0461	-3.8076	31.8525
[1133]	-21.4953	2.0302	36.0887
[1134]	-21.9197	1.4932	35.3152
[1135]	-23.0723	1.8229	35.3828
[1136]	-23.4157	0.3326	35.9487
[1137]	-23.1914	0.3413	34.486
[1138]	-23.0304	1.4947	34.0637
[1139]	-22.9507	0.2755	34.263
[1140]	-22.8592	1.4032	33.8318
[1141]	-22.335	0.0973	33.3052
[1142]	-22.2874	1.1257	32.9727
[1143]	-22.1337	0.0541	33.0999
[1144]	-22.0806	1.0282	32.769
[1145]	-21.3788	0.8934	33.1052
[1146]	-22.0564	1.2343	34.2403
[1147]	-21.35	-0.0555	33.443
[1148]	-22.0989	0.1378	34.6172
[1149]	-22.0745	0.0948	35.5336
[1150]	-22.2307	-1.878	34.9303
[1151]	-22.2277	-0.5203	34.4061
[1152]	-21.5513	-2.2987	33.6414
[1153]	-21.4883	-1.1645	33.0572
[1154]	-20.6039	-2.5489	32.8971
[1155]	-20.5769	-1.4631	32.3867
[1156]	-20.2617	-2.5941	32.2014
[1157]	-20.2296	-1.856	31.8742
[1158]	-20.6427	-2.8122	41.62
[1159]	-23.7937	-1.6164	36.472
[1160]	-23.9649	-1.4087	37.4573
[1161]	-23.6336	0.5818	36.7035
[1162]	-23.8654	-1.3413	37.8931
[1163]	-23.2607	-2.1769	40.172
[1164]	-22.2994	-3.9613	40.8419
[1165]	-20.1276	-3.9018	40.8765
[1166]	-19.6343	-5.0964	39.8254
[1167]	-19.7102	-5.2183	39.3619
[1168]	-19.531	-5.6934	38.5836
[1169]	-20.9867	-4.6797	39.6547
[1170]	-19.2114	-6.5252	36.4694
[1171]	-19.587	-5.3219	37.0114
[1172]	-19.5282	-6.0362	38.1403
[1173]	-19.6289	-4.6235	37.7904
[1174]	-22.9226	-4.9588	39.4527
[1175]	-23.6157	-3.1049	38.7933
[1176]	-23.6809	-3.2935	38.4623
[1177]	-23.5157	-3.5399	37.4236
[1178]	-23.3433	-5.3484	38.1476
[1179]	-23.2026	-5.1063	39.0905
[1180]	-23.2993	-5.9398	36.533
[1181]	-23.528	-4.427	35.9441
[1182]	-23.1682	-6.0007	36.2618
[1183]	-22.1894	-6.0997	35.1994
[1184]	-21.8556	-6.1391	34.633
[1185]	-21.3521	-6.1052	34.102
[1186]	-22.049	-5.0035	34.1923
[1187]	-21.4972	-5.0527	33.7783
[1188]	-20.8711	-5.1966	33.1358
[1189]	-23.3809	-4.5499	35.6337
[1190]	-22.4838	-4.8541	34.7066
[1191]	-20.7657	-6.0517	33.4302
[1192]	-20.4501	-4.6882	31.9999
[1193]	-21.0564	-4.6673	32.5441
[1194]	-21.9389	-4.4467	33.1044
[1195]	-21.1727	-3.5022	32.0744
[1196]	-22.0665	-3.325	32.6556
[1197]	-22.3633	-3.219	32.9213
[1198]	-23.4793	-2.6069	34.0738
[1199]	-23.7704	-2.5002	34.4119
[1200]	-23.4936	-4.1212	34.7172
[1201]	-23.7128	-4.0161	35.0521
[1202]	-22.2648	-4.3952	33.3666
[1203]	-20.5058	-3.822	31.6705
[1204]	-20.6859	-2.6134	32.0788
[1205]	-21.4282	-2.561	32.6722
[1206]	-21.3546	-1.446	32.2153
[1207]	-22.128	-1.2119	32.6956
[1208]	-22.3789	-1.0801	32.9521
[1209]	-23.3516	-0.5282	34.0447
[1210]	-23.4483	-0.3922	34.4202
[1211]	-23.3637	-1.8713	34.5896
[1212]	-23.5062	-1.7966	34.9645
[1213]	-22.2161	-2.3858	33.1287
[1214]	-22.429	-2.3095	33.3926
[1215]	-19.1534	-7.1336	36.9538
[1216]	-20.5818	-1.8523	31.7779
[1217]	3.9307	-8.0499	40.6993
[1218]	-1.6981	-8.7127	40.7139
[1219]	7.6285	-5.5573	41.0623
[1220]	-1.5653	-9.2133	40.7707
[1221]	4.1246	-8.4285	40.9364
[1222]	7.9858	-5.9057	41.3636
[1223]	1.8835	-3.3771	78.5672
[1224]	1.8258	-3.4848	78.458
[1225]	1.9006	-3.294	78.4243
[1226]	1.852	-3.3299	78.3829
[1227]	1.7816	-3.4229	78.3165
[1228]	1.6508	-3.5142	78.2362
[1229]	1.6799	-3.6453	78.4793
[1230]	1.4904	-3.5801	78.1821
[1231]	1.4743	-3.7578	78.4941
[1232]	1.2199	-3.6222	78.1566
[1233]	1.1798	-3.7865	78.4945
[1234]	0.9464	-3.5865	78.2043
[1235]	0.8992	-3.6997	78.4875
[1236]	0.7682	-3.5612	78.3663
[1237]	0.7035	-3.532	78.4969
[1238]	0.7274	-3.5885	78.6059
[1239]	0.8767	-3.7144	78.7003
[1240]	0.8477	-3.6373	78.8527
[1241]	1.1209	-3.7869	78.7895
[1242]	1.0326	-3.64	79.0277
[1243]	1.3987	-3.6371	79.034
[1244]	1.4348	-3.7648	78.7924
[1245]	1.6608	-3.5621	78.919
[1246]	1.6635	-3.6611	78.7248
[1247]	1.8017	-3.4972	78.7537
[1248]	1.8122	-3.5161	78.6267
[1249]	2.0176	-0.4667	75.5684
[1250]	1.8609	-0.5626	74.5178
[1251]	1.7481	-1.0622	74.1236
[1252]	0.5359	-4.5582	75.1196
[1253]	0.4143	-4.5572	74.8937
[1254]	0.4336	-4.6366	75.1395
[1255]	1.0912	-4.192	75.0005
[1256]	0.5731	-3.5697	73.4936
[1257]	1.2226	-2.909	73.6401
[1258]	1.5186	-3.195	75.0116
[1259]	1.4321	-1.4679	73.8708
[1260]	1.6983	-1.9591	75.1946
[1261]	1.9192	-1.2753	75.4057
[1262]	2.1513	-0.5407	75.617
[1263]	2.0606	-1.3148	75.4728
[1264]	2.2487	-1.3314	75.4428
[1265]	2.0959	-1.9809	75.2221
[1266]	2.1558	-1.7194	74.9308
[1267]	1.8933	-2.8159	74.9573
[1268]	1.9389	-2.7898	74.7391
[1269]	1.5536	-3.8293	74.7079
[1270]	1.502	-3.4859	73.5555
[1271]	0.6128	-3.9904	73.4615
[1272]	0	-3.7084	73.4932
[1273]	1.9883	-2.2335	73.7701
[1274]	2.1619	-1.3698	73.9699
[1275]	2.216	-0.7219	74.4961
[1276]	2.2502	-0.5158	75.2346
[1277]	2.2789	-0.6291	75.5617
[1278]	1.9066	-1.9093	75.2736
[1279]	1.7437	-2.0223	75.2722
[1280]	1.744	-1.9975	75.4232
[1281]	1.6654	-2.6024	75.2251
[1282]	0.9193	-4.3948	75.1176
[1283]	0.9966	-4.2556	75.1079
[1284]	1.2219	-4.0961	75.0169
[1285]	1.1173	-4.1235	75.1706
[1286]	1.2309	-4.1361	75.1192
[1287]	1.2573	-4.0243	75.1978
[1288]	1.2415	-4.1196	75.1821
[1289]	1.4228	-3.5371	75.2923
[1290]	1.6354	-3.6008	75.2677
[1291]	1.9057	-2.6404	75.3365
[1292]	2.046	-2.0592	75.4126
[1293]	1.9307	-1.9567	75.4256
[1294]	1.6524	-2.5749	75.3497
[1295]	1.411	-3.5642	75.1598
[1296]	1.2538	-4.1954	75.0466
[1297]	1.3575	-4.1472	75.1537
[1298]	0	-4.1642	73.4517
[1299]	0.5748	-4.4785	74.6864
[1300]	0.92	-4.5692	75.0451
[1301]	1.2037	-4.2331	75.1813
[1302]	1.1808	-4.1399	75.19
[1303]	0.9545	-4.4661	75.2547
[1304]	0.9282	-4.3806	75.223
[1305]	0.9324	-4.4666	75.244
[1306]	0.9014	-4.4268	75.2744
[1307]	0.8036	-4.4991	75.3071
[1308]	0.6359	-4.5943	75.2698
[1309]	0.5952	-4.745	75.0673
[1310]	0.9595	-4.5107	75.2558
[1311]	-0.4143	-4.5572	74.8937
[1312]	0	-4.5368	74.7953
[1313]	0.3059	-4.6746	75.1134
[1314]	0.3353	-4.6985	75.2213
[1315]	0.5406	-4.6313	75.2593
[1316]	0.5865	-4.6904	75.2432
[1317]	0.6268	-4.6603	75.2739
[1318]	0.8032	-4.559	75.321
[1319]	0.9121	-4.4923	75.2796
[1320]	0.92	-4.5567	75.2455
[1321]	0.7837	-4.6376	75.2743
[1322]	0.6032	-4.7415	75.2294
[1323]	0	-4.672	75.0597
[1324]	0.0568	-4.6864	75.2009
[1325]	-0.3059	-4.6746	75.1134
[1326]	0.307	-4.8443	75.0854
[1327]	0.5587	-4.7531	75.2281
[1328]	0.5144	-4.6792	75.2632
[1329]	0.336	-4.7448	75.2324
[1330]	0.3149	-4.7587	75.2051
[1331]	0.2818	-4.7052	75.2184
[1332]	0.2906	-4.7546	75.2344
[1333]	0.0474	-4.7469	75.2098
[1334]	0.3033	-4.8111	75.2161
[1335]	0.0329	-4.8051	75.2042
[1336]	0	-4.8216	75.0839
[1337]	0	-4.6489	74.6656
[1338]	-0.307	-4.8443	75.0854
[1339]	0.3284	-4.8034	75.2118
[1340]	-0.3033	-4.8111	75.2161
[1341]	-0.3149	-4.7587	75.2051
[1342]	-0.3284	-4.8034	75.2118
[1343]	-0.5587	-4.7531	75.2281
[1344]	-0.5952	-4.745	75.0673
[1345]	-0.0568	-4.6864	75.2009
[1346]	-0.2818	-4.7052	75.2184
[1347]	-0.2906	-4.7546	75.2344
[1348]	-0.0474	-4.7469	75.2098
[1349]	-0.0329	-4.8051	75.2042
[1350]	-0.8036	-4.4991	75.3071
[1351]	-0.8032	-4.559	75.321
[1352]	-0.6268	-4.6603	75.2739
[1353]	-0.7837	-4.6376	75.2743
[1354]	-0.6032	-4.7415	75.2294
[1355]	-0.5865	-4.6904	75.2432
[1356]	-0.5144	-4.6792	75.2632
[1357]	-0.336	-4.7448	75.2324
[1358]	-0.3353	-4.6985	75.2213
[1359]	-0.4336	-4.6366	75.1395
[1360]	-0.5359	-4.5582	75.1196
[1361]	-1.0912	-4.192	75.0005
[1362]	-0.5406	-4.6313	75.2593
[1363]	-0.6359	-4.5943	75.2698
[1364]	-1.2219	-4.0961	75.0169
[1365]	-1.411	-3.5642	75.1598
[1366]	-1.2573	-4.0243	75.1978
[1367]	-1.2309	-4.1361	75.1192
[1368]	-1.2415	-4.1196	75.1821
[1369]	-1.3575	-4.1472	75.1537
[1370]	-1.6354	-3.6008	75.2677
[1371]	-1.2538	-4.1954	75.0466
[1372]	-1.2037	-4.2331	75.1813
[1373]	-1.1808	-4.1399	75.19
[1374]	-1.1173	-4.1235	75.1706
[1375]	-0.9966	-4.2556	75.1079
[1376]	-0.9193	-4.3948	75.1176
[1377]	-0.9014	-4.4268	75.2744
[1378]	-0.5748	-4.4785	74.6864
[1379]	-0.92	-4.5692	75.0451
[1380]	-0.92	-4.5567	75.2455
[1381]	-0.9121	-4.4923	75.2796
[1382]	-0.9324	-4.4666	75.244
[1383]	-0.9282	-4.3806	75.223
[1384]	-0.9545	-4.4661	75.2547
[1385]	-0.9595	-4.5107	75.2558
[1386]	-1.5536	-3.8293	74.7079
[1387]	-1.7481	-1.0622	74.1236
[1388]	-1.8609	-0.5626	74.5178
[1389]	-2.0176	-0.4667	75.5684
[1390]	-1.9192	-1.2753	75.4057
[1391]	-2.1513	-0.5407	75.617
[1392]	-2.0606	-1.3148	75.4728
[1393]	-2.2487	-1.3314	75.4428
[1394]	-2.0959	-1.9809	75.2221
[1395]	-2.1558	-1.7194	74.9308
[1396]	-1.8933	-2.8159	74.9573
[1397]	-1.9389	-2.7898	74.7391
